text,primary_emotion,intensity,emoji_1,emoji_2,emoji_3,source,created_at
Thái độ tệ!,anger,4,😠,💢,👎,manual,2026-01-09T05:29:00.889760
Nguy hiểm quá!,fear,5,😱,😨,⚠️,manual,2026-01-09T05:29:00.889762
Không chắc!,fear,3,😰,🤔,😟,manual,2026-01-09T05:29:00.889763
Lo âu quá!,fear,4,😰,😟,💭,manual,2026-01-09T05:29:00.889765
Sợ bị phạt!,fear,4,😨,😰,⚠️,manual,2026-01-09T05:29:00.889767
Cẩn thận!,fear,3,😬,⚠️,👀,manual,2026-01-09T05:29:00.889768
Không thể tin!,surprise,5,😱,🤯,❗,manual,2026-01-09T05:29:00.889770
Thật ư!,surprise,4,😮,😲,❓,manual,2026-01-09T05:29:00.889772
Sao lại vậy!,surprise,4,😮,😲,❗,manual,2026-01-09T05:29:00.889773
À!,surprise,3,😮,💡,🤔,manual,2026-01-09T05:29:00.889775
Bất ngờ thật!,surprise,4,😲,😮,✨,manual,2026-01-09T05:29:00.889777
Hôi quá!,disgust,4,🤢,😷,👃,manual,2026-01-09T05:29:00.889779
Kinh tởm!,disgust,5,🤮,😖,🤢,manual,2026-01-09T05:29:00.889781
Ghê tởm quá!,disgust,5,🤢,🤮,😷,manual,2026-01-09T05:29:00.889782
Không ổn!,disgust,3,😕,👎,❌,manual,2026-01-09T05:29:00.889784
Rất tệ!,disgust,4,👎,😤,🚫,manual,2026-01-09T05:29:00.889786
Cố lên!,trust,4,💪,✨,👊,manual,2026-01-09T05:29:00.889787
Được đó!,trust,3,👍,😊,✅,manual,2026-01-09T05:29:00.889789
OK nhé!,trust,3,👌,😊,✌️,manual,2026-01-09T05:29:00.889791
Hoàn hảo!,trust,5,💯,✨,🌟,manual,2026-01-09T05:29:00.889792
Tốt lắm!,trust,4,👍,👏,😊,manual,2026-01-09T05:29:00.889794
Sắp tết rồi!,anticipation,5,🎉,🧧,🎊,manual,2026-01-09T05:29:00.889796
Chờ đợi kết quả!,anticipation,4,⏰,🤞,📋,manual,2026-01-09T05:29:00.889798
Sắp gặp!,anticipation,4,😊,⏰,🤗,manual,2026-01-09T05:29:00.889799
Mong được đi!,anticipation,4,🤞,✈️,😊,manual,2026-01-09T05:29:00.889801
Sắp có tin!,anticipation,4,⏰,🤞,📱,manual,2026-01-09T05:29:00.889803
Ngon quá!,joy,4,😋,👍,✨,manual,2026-01-09T05:29:00.889805
Tốt đẹp!,joy,4,😊,✨,👌,manual,2026-01-09T05:29:00.889806
Được rồi!,joy,3,😊,👍,✅,manual,2026-01-09T05:29:00.889808
Vui lắm!,joy,4,😄,😊,🎉,manual,2026-01-09T05:29:00.889810
Xinh quá!,joy,4,😍,✨,💕,manual,2026-01-09T05:29:00.889813
Đẹp tuyệt!,joy,5,🤩,✨,😍,manual,2026-01-09T05:29:00.889815
Cảm động quá!,joy,5,😭,❤️,🥺,manual,2026-01-09T05:29:00.889816
Hài lòng!,joy,4,😊,👍,✨,manual,2026-01-09T05:29:00.889818
Buồn thiu!,sadness,4,😔,😢,💔,manual,2026-01-09T05:29:00.889820
Đau lòng!,sadness,5,💔,😭,😢,manual,2026-01-09T05:29:00.889821
Xót xa!,sadness,5,😢,💔,😭,manual,2026-01-09T05:29:00.889823
Tiếc nuối!,sadness,4,😔,😢,💔,manual,2026-01-09T05:29:00.889825
Thương quá!,sadness,4,🥺,😢,💔,manual,2026-01-09T05:29:00.889826
Mệt nản!,sadness,4,😩,😔,😞,manual,2026-01-09T05:29:00.889828
Chán nản!,sadness,3,😔,😕,😒,manual,2026-01-09T05:29:00.889829
Tuyệt vọng!,sadness,5,😭,😞,💔,manual,2026-01-09T05:29:00.889831
Tức lắm!,anger,4,😤,💢,😠,manual,2026-01-09T05:29:00.889833
Ức chế!,anger,4,😤,💢,😡,manual,2026-01-09T05:29:00.889835
Chướng tai!,anger,3,😒,😤,💢,manual,2026-01-09T05:29:00.889836
Không ưa!,anger,3,😒,👎,😤,manual,2026-01-09T05:29:00.889838
Phẫn nộ!,anger,5,😡,💢,🤬,manual,2026-01-09T05:29:00.889840
Bực bội!,anger,4,😤,😠,💢,manual,2026-01-09T05:29:00.889841
Nóng giận!,anger,5,😡,💢,🔥,manual,2026-01-09T05:29:00.889844
Chán không!,anger,3,😒,😤,😕,manual,2026-01-09T05:29:00.889846
Khủng khiếp!,fear,5,😱,😨,😰,manual,2026-01-09T05:29:00.889848
Rùng mình!,fear,4,😨,😰,🥶,manual,2026-01-09T05:29:00.889850
E dè!,fear,3,😰,😟,🤔,manual,2026-01-09T05:29:00.889851
Bất an!,fear,4,😰,😟,💭,manual,2026-01-09T05:29:00.889853
Lo lắng!,fear,4,😰,😟,😬,manual,2026-01-09T05:29:00.889855
Hoảng hốt!,fear,5,😱,😨,😰,manual,2026-01-09T05:29:00.889856
Run sợ!,fear,5,😱,😨,🥶,manual,2026-01-09T05:29:00.889858
Ngại ngùng!,fear,3,😰,😊,🙈,manual,2026-01-09T05:29:00.889860
Sốc nặng!,surprise,5,😱,🤯,😲,manual,2026-01-09T05:29:00.889861
Ngỡ ngàng!,surprise,4,😮,😲,🤯,manual,2026-01-09T05:29:00.889863
Kinh ngạc!,surprise,5,😲,🤯,😮,manual,2026-01-09T05:29:00.889865
Lạ thật!,surprise,3,😮,🤔,😯,manual,2026-01-09T05:29:00.889866
Ồ!,surprise,3,😮,😲,❗,manual,2026-01-09T05:29:00.889868
Hả!,surprise,3,😮,😯,❓,manual,2026-01-09T05:29:00.889870
Lạ lùng!,surprise,4,😮,🤔,😲,manual,2026-01-09T05:29:00.889871
Chưa thấy!,surprise,4,😮,😲,🤯,manual,2026-01-09T05:29:00.889873
Phản cảm!,disgust,4,😖,😒,🙄,manual,2026-01-09T05:29:00.889875
Thất vọng!,disgust,4,😞,👎,😔,manual,2026-01-09T05:29:00.889876
Chất lượng kém!,disgust,4,👎,😤,😒,manual,2026-01-09T05:29:00.889878
Tồi tệ!,disgust,5,😖,🤮,👎,manual,2026-01-09T05:29:00.889880
Kém cỏi!,disgust,4,😒,👎,😤,manual,2026-01-09T05:29:00.889881
Nhạt nhẽo!,disgust,3,😒,😕,👎,manual,2026-01-09T05:29:00.889883
Khó ưa!,disgust,4,😒,😖,👎,manual,2026-01-09T05:29:00.889885
Chịu không nổi!,disgust,5,🤢,🤮,😖,manual,2026-01-09T05:29:00.889888
Tin được!,trust,4,👍,✅,😊,manual,2026-01-09T05:29:00.889890
Yên tâm!,trust,4,😌,👌,💪,manual,2026-01-09T05:29:00.889891
Đồng ý!,trust,4,👍,✅,🤝,manual,2026-01-09T05:29:00.889893
Hợp lý!,trust,3,👍,🤔,✅,manual,2026-01-09T05:29:00.889895
Đúng rồi!,trust,4,✅,👍,💯,manual,2026-01-09T05:29:00.889897
Làm được!,trust,4,💪,👍,✨,manual,2026-01-09T05:29:00.889898
Chắc ăn!,trust,5,💯,✅,👍,manual,2026-01-09T05:29:00.889900
Ổn áp!,trust,3,👌,😊,👍,manual,2026-01-09T05:29:00.889901
Sắp rồi!,anticipation,4,⏰,😊,✨,manual,2026-01-09T05:29:00.889903
Đợi mãi!,anticipation,4,⏳,😊,🤞,manual,2026-01-09T05:29:00.889907
Mong ngóng!,anticipation,4,🤞,⏰,😊,manual,2026-01-09T05:29:00.889908
Hồi hộp chờ!,anticipation,4,😬,🤞,⏰,manual,2026-01-09T05:29:00.889910
Sắp được nghỉ!,anticipation,5,🎉,🏖️,😊,manual,2026-01-09T05:29:00.889912
Gần đến!,anticipation,4,⏰,✨,😊,manual,2026-01-09T05:29:00.889913
Mong mỏi!,anticipation,4,🤞,✨,😊,manual,2026-01-09T05:29:00.889915
Háo hức!,anticipation,5,🤩,🎉,✨,manual,2026-01-09T05:29:00.889917
Tuyệt vời quá!,joy,5,🤩,🎉,✨,manual,2026-01-09T05:29:00.889918
Quá vui!,joy,5,😄,🎉,😊,manual,2026-01-09T05:29:00.889920
Rất buồn!,sadness,5,😭,😢,💔,manual,2026-01-09T05:29:00.889922
Cực kỳ tức giận!,anger,5,😡,💢,🤬,manual,2026-01-09T05:29:00.889923
Sợ hãi!,fear,5,😱,😨,😰,manual,2026-01-09T05:29:00.889925
Thật ngạc nhiên!,surprise,5,😮,😲,🤯,manual,2026-01-09T05:29:00.889927
